시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
평택시,허필한방병원,20211123,"경기도 평택시 서동대로 3708, 3층~4층 (합정동)",경기도 평택시 합정동 0,17877,36.98932988,127.1204349,,폐업,20220615,031-652-8200,,한방병원,,,한방병원,9,9,35,1661.84,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
포천시,강병원,20010508,경기도 포천시 포천로 1570 (신읍동),경기도 포천시 신읍동 195-2번지,11144,37.8981434,127.2046932,,영업중,,031-535-2119,,병원,217933.6847,488406.3467,병원,21,23,99,3389,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0,0,0
포천시,경기도의료원포천병원,19870424,경기도 포천시 포천로 1648 (신읍동),경기도 포천시 신읍동 243-1번지,11142,37.90309349,127.198349,,영업중,,031-539-9114,,종합병원,217358.0294,489073.1463,종합병원,129,41,172,11969.9,101 102 104 105 109 110 111 113 115 116 119 120 122 125 401,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과",0,0,0
포천시,국군포천병원,19940517,경기도 포천시 화현면 화동로 564,경기도 포천시 화현면 화현리 14-2번지,11123,37.91597253,127.3103586,,영업중,,031-531-0803,,병원,227290.7585,490741.4279,병원,71,19,100,9327,401 125 119 116 115 114 113 112 110 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과, 치과",0,0,0
포천시,국민의료생협 승리요양병원,20070628,경기도 포천시 군내면 진구자리길 75,경기도 포천시 군내면 구읍리 9번지,11152,37.8845567,127.2301832,,폐업,20150206,031-536-7582,,요양병원(일반요양병원),220186.1894,486914.3958,요양병원(일반요양병원),3,8,48,374.52,101 112 113 114 122,"가정의학과, 피부과, 이비인후과, 안과, 내과",0,0,0
포천시,연세백병원,20070423,"경기도 포천시 소흘읍 송우로 80 (송우황금프라자 3,4층)","경기도 포천시 소흘읍 송우리 726번지 76호 송우황금프라자 3,4층",11175,37.8303421,127.140451,,폐업,20100326,544-1122,,병원,212299.9179,480881.8938,병원,1,0,78,2221,104 101 105 107 106 109 111 115 114 113 122 120,"재활의학과, 가정의학과, 이비인후과, 피부과, 비뇨의학과, 소아청소년과, 마취통증의학과, 신경외과, 흉부외과, 정형외과, 내과, 외과",0,0,0
포천시,운천한방병원,20080806,경기도 포천시 영북면 운천로 17,경기도 포천시 영북면 운천리 513번지 9호,11106,38.0911107,127.2723715,,직권폐업,20130108,031-533-7114,,한방병원,223830.7994,509851.777,한방병원,2,6,17,346.56,301 302,"한방부인과, 한방내과",0,0,0
포천시,의료법인 범문의료재단 진요양병원,20120312,"경기도 포천시 소흘읍 송우로 80 (황금프라자 3,4,6층)","경기도 포천시 소흘읍 송우리 726-76번지 황금프라자 3,4,6층",11175,37.83037625,127.1406222,,영업중,,031-544-7701,,요양병원(일반요양병원),212299.9179,480881.8938,요양병원(일반요양병원),13,28,142,3331.62,122 120 103 101,"내과, 정신건강의학과, 재활의학과, 가정의학과",0,0,0
포천시,의료법인일심의료재단우리병원,20000308,경기도 포천시 소흘읍 호국로 661,경기도 포천시 소흘읍 송우리 116-11번지,11174,37.8274877,127.148136,,영업중,,031-542-0222,,종합병원,212952.818,480548.9645,종합병원,81,49,214,10411.8,412 407 405 403 402 125 122 119 116 115 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치과보존과, 통합치의학과",0,0,0
포천시,인화병원,20141229,경기도 포천시 소흘읍 광릉수목원로 745,경기도 포천시 소흘읍 이곡리 48번지 6호,11187,37.7715317,127.1565313,,영업중,,031-514-9988,,요양병원(정신병원),213709.5811,474346.9345,요양병원(정신병원),18,34,299,5050.61,103 122,"정신건강의학과, 가정의학과",0,0,0
포천시,포천사랑요양병원,20071016,경기도 포천시 소흘읍 송우로 80,경기도 포천시 소흘읍 송우리 726번지 76호,11175,37.8303421,127.140451,,직권폐업,20120522,031-541-3311,,요양병원(일반요양병원),212299.9179,480881.8938,요양병원(일반요양병원),2,23,100,11437,101 102 103 104 105 106 114 115 120,"재활의학과, 비뇨의학과, 피부과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
포천시,포천새맘요양병원,20041105,경기도 포천시 내촌면 금강로2536번길 112-12,경기도 포천시 내촌면 소학리 314-8번지,11188,37.79454979,127.2487443,,영업중,,031-1577-0245,,요양병원(일반요양병원),221831.8762,476921.5599,요양병원(일반요양병원),10,65,98,3916.95,101 102 104 122 301 306 308,"내과, 신경과, 외과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
포천시,포천효성요양병원,20081113,경기도 포천시 이동면 화동로 2309,경기도 포천시 이동면 도평리 281번지 5호,11110,38.0494866,127.3811451,,폐업,20120223,536-7666,,요양병원(일반요양병원),233392.3378,505265.9481,요양병원(일반요양병원),3,15,88,857.3,101 104 114 105 115 122,"가정의학과, 비뇨의학과, 정형외과, 피부과, 외과, 내과",0,0,0
포천시,포천힐링요양병원,20120302,경기도 포천시 신북면 포천로 1881,경기도 포천시 신북면 심곡리 472번지,11136,37.91981091,127.1873356,,영업중,,031-536-7666,,요양병원(일반요양병원),216410.4421,490809.7629,요양병원(일반요양병원),16,29,180,2514.16,308 301 122 120 115 114 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
포천시,한내 가족처럼 요양병원,20100201,경기도 포천시 신북면 청신로 2139,경기도 포천시 신북면 기지리 961-1번지,11139,37.93486027,127.2261907,,영업중,,531-2641,,요양병원(일반요양병원),219811.7315,492483.3541,요양병원(일반요양병원),13,25,149,2944.12,101 102 104 105 114 120 122,"내과, 신경과, 외과, 정형외과, 피부과, 재활의학과, 가정의학과",0,0,0
포천시,화현요양병원,20111114,"경기도 포천시 화현면 화동로 517, 지하1,지상1~5층층","경기도 포천시 화현면 화현리 393-5번지 지하1,지상1~5층층",11123,37.91254411,127.3082173,,영업중,,031-532-0027,,요양병원(일반요양병원),227047.3126,490045.2612,요양병원(일반요양병원),7,25,84,1486.34,301 122 115 114,"피부과, 비뇨의학과, 가정의학과, 한방내과",0,0,0
포천시,후레쉬밸리요양병원,20120214,"경기도 포천시 화현면 화동로402번길 26, 지상1,2,3,4층","경기도 포천시 화현면 화현리 729-3번지 지상1,2,3,4층",11123,37.9009713,127.3097316,,폐업,20181207,031-,,요양병원(일반요양병원),227175,488763,요양병원(일반요양병원),8,13,71,927.52,122 301 302 305 308,"침구과, 한방신경정신과, 한방부인과, 한방내과, 가정의학과",0,0,0
하남시,강동서울대효요양병원,20200312,"경기도 하남시 미사대로 472, SR광장프라자 204~208호,3층,4층,5층호 (망월동)","경기도 하남시 망월동 1155-4번지 SR광장프라자 204~208호,3층,4층,5층호",12922,37.56220867,127.200861,,영업중,,031-8026-2222,,요양병원(일반요양병원),217622.0042,451211.0683,요양병원(일반요양병원),34,43,184,4528.06,306 302 301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과",0,0,0
하남시,강동스마일요양병원,20200518,"경기도 하남시 미사강변대로54번길 70, 산우빌딩 지3, 지1, 1층일부, 2~5층호 (풍산동)",경기도 하남시 풍산동 510 산우빌딩,12919,37.55582466,127.1894514,,영업중,,031-794-9939,,요양병원(일반요양병원),,,요양병원(일반요양병원),46,48,273,4473.33,308 307 306 305 304 303 302 301 122 120 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,금병원,20030429,경기도 하남시 하남대로739번길 74 (신장동),경기도 하남시 신장동 436번지 9호,12960,37.53681182,127.2094291,,영업중,,031-796-0126,,병원,218436.2687,448307.1217,병원,11,12,30,1475.85,120 114 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과",0,0,0
하남시,더 바른병원,20100512,경기도 하남시 신장로 93-1 (신장동),경기도 하남시 신장동 432번지 17호,12964,37.53677068,127.2073692,,영업중,,031-796-9500,,병원,218257.549,448298.6846,병원,5,11,46,1554.01,101 105 104 113 116,"내과, 외과, 정형외과, 이비인후과, 영상의학과",0,0,0
하남시,라이프요양병원,20190809,"경기도 하남시 미사강변대로 42, DK골드타워 3~7층 (풍산동)",경기도 하남시 풍산동 522번지 2호 DK골드타워,12919,37.55411183,127.1859488,,영업중,,031-795-4900,,요양병원(일반요양병원),,,요양병원(일반요양병원),36,52,286,4437,101 102 120 122 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",0,0,0
하남시,미사강변요양병원,20190923,"경기도 하남시 미사대로 424, 트레비타워 4~8층 (망월동)",경기도 하남시 망월동 1147번지 트레비타워,12922,37.56622102,127.1978443,,영업중,,031-8028-5577,,요양병원(일반요양병원),217411.0435,451563.8925,요양병원(일반요양병원),55,51,243,4970.41,308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
하남시,미사경희한방병원,20210517,"경기도 하남시 미사강변중앙로 180, 힐스테이트 미사역 그랑파사쥬(11-1BL) 3층 3005~24호, 3026~28호, 3038~50호 (망월동)","경기도 하남시 망월동 1099-1번지 힐스테이트 미사역 그랑파사쥬(11-1BL) 3층 3005~24호, 3026~28호, 3038~50호",12913,37.56307521,127.190848,,영업중,,031-699-1588,,한방병원,,,한방병원,6,16,52,1570.8,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,미사다나음한방병원,20200519,"경기도 하남시 미사강변대로 60, THE060 4, 5층 (풍산동)","경기도 하남시 풍산동 514-2번지 THE060 4, 5층",12919,37.55507877,127.1868845,,영업중,,031-792-7579,,한방병원,,,한방병원,8,14,42,1273.24,105 301 302 303 304 305 306 307 308,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,미사랑병원,20210428,"경기도 하남시 미사강변중앙로 190, 하남미사 롯데캐슬 스타 2층 219~243, 269~279호 (망월동)",경기도 하남시 망월동 1099 하남미사 롯데캐슬 스타,12913,37.5638045,127.1905393,,폐업,20220301,031-761-7582,,병원,216761.9418,451297.294,병원,22,14,52,1274.55,122 115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과",0,0,0
하남시,미사면력한방병원,20210331,"경기도 하남시 미사강변대로 38, 위너스프라자 3~6층 4층전체 3, 5, 6층 일부호 (풍산동)",경기도 하남시 풍산동 522-3 위너스프라자,12919,37.55375087,127.1857919,,폐업,20210623,031-699-6990,,한방병원,,,한방병원,10,48,134,3143.66,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,미사바른병원,20210517,,,,,,,영업중,,1544-8297,,병원,,,병원,2,9,30,1891.01,105 106 116,"정형외과, 신경외과, 영상의학과",0,0,0
하남시,미사튼튼병원,20171124,"경기도 하남시 미사강변동로 73, 미사강변 노블레스 7~8층 (망월동)",경기도 하남시 망월동 1117번지 미사강변 노블레스,12913,37.56154857,127.193017,,영업중,,1588-7562,,병원,216984.0054,451047.2199,병원,34,13,44,2794.84,122 120 119 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
하남시,새하남요양병원,20140401,경기도 하남시 하남대로 833 (덕풍동),경기도 하남시 덕풍동 318-4번지,12967,37.542184,127.2050838,,폐업,20160928,031-792-3311,,요양병원(일반요양병원),218060.6669,448908.2014,요양병원(일반요양병원),3,8,36,653,101 102 104 114 122 301 308,"침구과, 한방내과, 가정의학과, 피부과, 외과, 신경과, 내과",0,0,0
하남시,생이음한방병원,20210809,"경기도 하남시 미사강변대로 38, 위너스프라자 3~6층 307~12, 502-1~5, 507~12호 (풍산동)",경기도 하남시 풍산동 522-3 위너스프라자,12919,37.55375087,127.1857919,,폐업,20211118,1833-2772,,한방병원,,,한방병원,1,48,134,3143.66,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
하남시,유나이티드병원,20190313,"경기도 하남시 미사강변대로 48, 해든마루빌딩 3, 4층일부, 5층 (풍산동)",경기도 하남시 풍산동 522번지 1호 해든마루빌딩,12919,37.55434688,127.1862083,,영업중,,1833-2275,,병원,,,병원,19,11,38,1853.95,122 120 116 115 114 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",0,0,0
하남시,청봉병원,20190715,"경기도 하남시 하남대로802번길 5-4, 청봉기념병원 (신장동)",경기도 하남시 신장동 563-1 청봉기념병원,12949,37.54139807,127.2087548,,영업중,,1661-5727,,병원,218375.8382,448809.4127,병원,17,18,53,2824.18,122 120 119 116 114 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",0,0,0
하남시,청우한방병원,20220823,"경기도 하남시 미사강변대로 38, 위너스프라자(307~312,4층전체,502-1~505,507~512,610~612) 3~6층 (풍산동)","경기도 하남시 풍산동 522-3번지 위너스프라자(307~312,4층전체,502-1~505,507~512,610~612) 3~6층",12919,37.55375087,127.1857919,,영업중,,031-753-1075,,한방병원,,,한방병원,26,46,100,3038.87,109 301 302 303 304 305 306 307 308,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
